**********
SEED 1
**********
Iteration 1	 Training error: 0.350089
 Neuron 46: 0.568674 1.20071 1.55043 1.04747 0.360684 1.11522 0.680722 0.628528 0.351638 0.84903 1.25779 2.0805 1.92542 1.38029 0.0440766 1.40449 0.846385 -0.337738 1.20141 -0.0109519 1.08354 1.1654 0.738549 1.28162 -0.32221 1.11808 1.23905 1.13365 0.436842 0.718311 0.0201446 2.09845 -0.162747 0.583836 0.765124 1.14848 1.19686 -0.203123 1.2853 0.0208414 1.0511 1.43483 1.28671 0.743446 1.88224 -0.140367 0.545938 -0.00261805 -0.241217 -0.449776 0.0583132 0.71772 1.39016 0.822355 1.45383 1.3287 0.539247 0.221875 1.10178 0.805821 1.88712 1.87503 0.86523 0.423136 0.838428 
 Neuron 47: -0.435702 0.656355 -0.400341 0.381805 0.732709 -0.0784062 1.12559 0.494095 -0.162361 0.964425 0.266515 -0.165583 0.891151 0.752898 -0.638838 1.07373 -0.555065 1.29137 1.12556 0.494588 0.640014 0.310494 0.988043 0.95457 -0.181732 -0.0707163 1.07928 -0.73717 -0.581839 -0.273242 -0.475387 0.508223 0.911556 0.120018 0.792071 0.117575 0.30802 0.867663 -0.810532 0.869158 -0.3034 0.141589 -0.376894 -0.180107 -0.395783 0.708125 -0.74459 -0.727687 0.324929 0.615302 0.876962 -0.279279 0.433215 0.782069 -0.49906 0.143445 0.057746 0.865696 0.968598 0.339435 1.70769 0.133913 1.15076 0.341366 0.872886 
 Neuron 48: 1.68231 -0.113896 0.59946 0.5878 0.498245 0.525772 2.13433 1.55971 1.46038 0.046406 1.05257 0.415605 0.936697 -0.422745 1.28512 0.431092 1.47375 0.995368 0.490813 1.09839 1.78667 0.502308 1.88408 1.0422 1.89394 0.716085 1.31131 0.0760469 0.165981 0.732322 1.09391 0.219348 1.1902 1.00971 0.877092 0.263869 0.840255 1.09038 1.40949 0.673178 1.60524 1.5726 0.725868 -0.000226717 1.88581 0.490412 0.142634 0.992551 -0.448661 0.661355 0.292305 1.5014 1.32669 -0.194767 1.34541 0.868588 1.09175 1.08237 0.947827 0.989927 -0.244604 0.41249 0.658309 1.65397 2.04096 
 Neuron 49: -2.27915 -1.8715 -1.82525 -1.0573 -3.3367 -1.46133 -2.06865 -1.96676 -3.09421 -1.17781 -0.960519 -2.26068 -2.26424 -1.65787 -0.964844 -3.08278 -2.4289 -0.927013 -0.82712 -1.55701 -3.03064 -1.99073 -3.58788 -0.153763 -3.08088 -1.44312 -0.477604 -1.52 -1.19834 -0.97308 -1.47926 -2.13042 -1.95188 -2.30514 -0.623743 -3.25809 -0.74387 -1.90731 -0.449916 -1.5242 -3.02587 -2.22119 -0.850091 -1.05153 -2.49666 -2.68865 -3.03285 -1.57836 -0.37088 -1.99548 -2.3385 -2.51293 -2.26367 -1.90277 -3.59065 -0.992569 -1.74879 -0.891355 -2.67175 -1.90258 -1.37586 -1.95678 -1.58684 -1.14137 -4.13386 
 Neuron 50: 1.68604 1.10911 0.957739 0.214486 1.33309 1.12734 0.460859 0.492989 0.34903 -0.112739 -0.338787 0.681389 0.151679 0.673461 0.271509 0.276829 0.792758 0.74482 1.10565 0.853844 1.07041 0.250426 1.04459 0.427407 0.670817 -0.00110315 0.350567 1.46057 0.235632 0.347932 -0.120172 0.375191 -0.315597 1.46784 0.607275 -0.270666 0.745257 1.21052 0.54524 0.999248 1.24185 1.10617 0.515966 -0.189635 0.340749 1.38775 0.372667 1.29138 0.321026 -0.299832 0.790781 0.279674 0.804399 0.254903 1.21204 1.12017 0.801343 -0.0103317 1.25492 1.25333 0.470821 -0.0839336 0.0996397 0.724368 1.96432 
 Neuron 51: 2.31204 1.97115 1.77269 1.73077 2.22444 1.90775 2.72712 1.86686 1.96189 2.07593 1.14877 1.50371 2.54586 0.885265 1.48962 2.69168 1.58353 1.53488 2.23645 1.94067 2.83303 2.91531 3.77827 1.72928 2.65252 2.97178 0.917036 2.03226 0.455153 0.408818 1.60187 3.70151 2.04535 2.87037 1.26624 2.29249 -0.194901 1.22819 1.08414 2.09928 2.06694 3.15065 -0.0110141 1.9248 2.82115 2.54005 1.28618 0.99675 1.19054 1.89981 1.64385 0.816165 2.84536 1.42657 1.74039 1.58831 2.5378 1.51617 1.89283 1.80656 2.17307 0.754918 0.837344 2.19769 3.69534 
 Neuron 52: -1.9621 -0.324752 -0.692536 0.231916 -2.0227 -0.248483 -3.09447 -2.3143 -1.03949 -0.230288 -0.56999 -1.44539 -2.1386 0.16632 -2.33775 -2.0055 -1.4964 -1.12022 -1.3104 -1.90625 -2.31072 -0.786365 -1.57854 -0.524756 -1.74431 -2.12625 -1.2008 -1.34932 -1.76407 0.166832 -1.87925 -1.9628 -0.492146 -1.86079 -1.1684 -3.268 -0.916125 -1.38905 -1.29924 -2.70163 -1.46198 -0.895139 0.642508 -1.21766 -1.83059 -2.17886 -1.11504 -0.990211 -1.16195 -1.53569 0.0620833 -0.766373 -1.97043 0.228702 -2.52291 -1.32119 -1.92188 -1.77269 -2.55612 -0.321406 -1.82298 -1.28039 -1.02033 -1.68002 -1.67394 
 Neuron 53: 0.360583 0.336052 1.04167 2.739 -1.38672 3.17379 0.175919 0.51505 1.92658 2.20666 0.220365 1.44875 0.230589 -0.0427993 -0.992849 -0.815073 -0.896223 1.54961 0.491733 -1.22371 1.29608 -0.464394 -0.659423 -0.758387 0.933065 -1.7294 1.57313 0.0103738 -0.888568 1.71125 -0.757798 -0.10793 0.637686 -1.29929 0.276903 -0.0638923 -0.106891 2.01891 0.756056 -3.32102 -1.07974 -0.343782 0.0963957 0.571415 0.158983 -1.04539 -0.376313 1.44302 0.893368 -0.95247 -0.170883 1.69726 -0.615491 0.514059 0.919707 0.0837899 0.621326 -1.45134 -1.28341 2.93455 -0.0147539 1.53129 2.29373 -0.707598 1.21941 
 Neuron 54: -0.205059 1.20698 -0.0731264 1.36842 0.585829 1.33666 -0.540124 -0.537147 1.10473 1.4651 1.2586 1.04925 -0.166079 1.45963 0.274886 0.0735367 -1.17534 0.911687 0.781807 0.751214 0.578793 -0.615129 -0.783417 1.4813 -0.52052 -1.00726 1.80276 0.700023 0.331058 1.82239 -0.050608 0.277982 0.848071 -1.46279 1.19128 -0.878549 -0.198803 1.67189 -0.376401 -1.90997 -0.743511 -0.280602 1.28506 1.69482 -0.0885035 -1.08992 -0.804088 -0.232857 -0.435323 0.740335 -1.02468 0.87073 0.562339 0.0902293 1.74034 -1.42115 -0.133608 -2.18161 0.500333 1.63173 1.1112 2.67769 1.48458 -0.234303 1.20819 
 Neuron 55: -2.74808 -1.88196 -1.79496 -0.444806 -2.05373 -1.67934 -2.4298 -3.46495 -3.00432 -1.38898 -1.21852 -2.13249 -2.482 -0.150171 -0.949407 -2.48272 -3.2588 -1.00009 -2.30675 -2.72366 -3.56054 -3.25058 -2.96097 -1.26114 -1.4862 -2.61782 -1.34212 -1.24634 -1.247 -1.50854 -1.1296 -2.45007 -1.20216 -2.21927 -1.14933 -3.31047 -0.847872 -0.797034 -2.21653 -3.70634 -2.79378 -2.16647 -0.566493 -2.5942 -3.10402 -2.25411 -1.57052 -1.39362 -0.147661 -0.514687 -0.899147 -2.5434 -1.64867 -1.52506 -2.72224 -1.10087 -2.11564 -1.2163 -2.24861 -2.41316 -2.09531 -0.388457 -0.106625 -1.58734 -2.75807 
 Neuron 56: -0.704584 0.00356346 -0.540175 -1.21306 -0.12018 -0.286795 -0.0502705 -0.866963 -1.03353 0.19673 0.476322 -0.3644 -0.377426 -0.120749 0.269225 -0.870278 -1.28447 0.0450722 -1.27294 -0.0285043 -1.31063 0.607375 -1.28583 -0.716645 -0.963597 -0.521655 -0.283929 -0.993896 -0.782427 -1.36946 -1.06077 -0.40711 0.454478 -0.269725 0.800103 -0.504469 -0.665097 -0.12038 -0.917932 -0.685124 -1.22161 -1.25253 -0.339002 0.705362 -0.346932 0.255333 -1.55584 -0.989916 0.0199119 -0.615382 -0.00223188 -0.0347011 -0.703663 0.873811 0.0509708 -0.281741 -0.970783 -0.946998 -0.157499 -0.456908 -0.811412 0.0307908 -0.987693 -1.27973 -1.11301 
 Neuron 57: 1.08823 0.789293 -0.713192 -2.17113 -1.06816 -3.30394 -0.0305137 -0.253946 -1.47894 -1.36226 0.54804 -2.09536 0.388127 0.0880923 -1.24646 0.900921 0.718784 -0.192183 -0.687055 -0.190672 0.245254 1.40827 1.25577 -1.63842 -0.0104338 0.448851 -2.22368 -1.5425 0.0623445 -1.7478 0.441385 0.0516834 -0.161455 1.99499 -1.65998 0.422825 -0.995451 -1.34123 0.847044 1.44605 0.421759 1.07628 -0.291685 0.0203708 0.906311 0.865016 1.54177 0.167569 -0.465418 -0.20356 -0.383898 -0.966262 -0.128388 -1.92718 -2.39613 -0.500968 -0.0412756 1.80078 -1.14083 -1.8921 -2.06748 -2.38669 -1.47176 0.820821 -0.771406 
 Neuron 58: 0.848403 0.177584 0.170599 0.344978 -0.0228309 -0.838928 0.871768 -0.358773 0.547198 0.784416 -0.66201 0.0402551 0.653802 0.451195 -0.7252 0.951549 0.530164 -0.110829 0.527504 0.693937 0.671144 0.616159 -0.168551 0.0668823 0.719738 0.302636 0.722798 -0.122691 0.0939364 0.500438 0.929377 -0.0445342 -0.261533 0.0479564 -0.649373 0.70696 0.259985 -0.774992 -0.628142 -0.177564 -0.974233 -0.210763 0.968475 0.780058 -0.811991 -0.845701 0.638622 0.889852 0.195593 0.347175 0.516392 -0.189126 -0.0130516 -0.6274 0.745431 -0.271375 0.734069 0.459478 0.666908 -0.1018 0.0319017 0.63318 0.865251 0.648734 -0.285262 
 Neuron 59: -1.1367 -0.054595 -1.27274 -0.872797 0.219945 -0.667152 -1.15225 -0.968182 -0.974618 -0.927579 -0.38287 -0.597346 -1.77537 -0.604875 -1.12427 -0.516488 -1.09091 -0.105274 -1.16931 -0.905286 -0.859191 -0.527539 -1.16945 -0.967997 -0.802732 -0.348521 -0.0036327 -0.902821 -0.147274 -0.0646344 -0.0546623 -0.372574 -0.677179 -0.577851 0.360193 -0.897666 -1.0966 -0.958764 0.129422 -0.812849 -0.772547 -1.19908 -1.20557 -0.750538 -0.635408 -1.09467 -1.16742 0.195181 0.121386 -0.771809 -0.883267 -0.875146 0.00267358 -0.395154 -0.850803 -0.852479 -1.2737 -0.905054 -0.494297 0.201681 0.096591 -1.12274 -0.000833412 -0.906612 -0.634451 
 Neuron 60: -0.0243839 0.0342786 0.363722 0.691425 -0.543526 -0.773674 -0.71226 -0.162197 -0.717362 0.519663 -0.638012 -0.316814 0.557306 -0.848356 -0.680063 -0.695073 -0.770912 -0.22241 -0.827407 0.389378 0.557898 -0.274123 -1.27444 -0.650639 0.696558 0.639184 -0.79532 -1.11234 0.0607276 -0.36006 0.222385 -0.725179 0.817434 -0.339901 -0.734111 -0.86489 0.236013 -0.25045 0.561072 0.541525 -1.03568 -1.19052 -0.149699 -0.884022 -1.28947 0.0762268 -0.609508 -0.425824 -0.894506 -0.0807079 -0.674515 -1.15676 0.66109 -0.367158 -0.74905 0.587251 -0.684359 -0.627648 0.470133 0.575617 0.234619 0.346056 -0.804331 -0.267479 -1.04627 
 Neuron 61: -0.662279 0.491962 0.360085 -0.254708 -0.143815 0.69121 0.555163 0.0572169 -0.562569 0.561078 0.318256 0.679471 -0.558395 -0.618743 1.32424 0.237359 -0.607455 0.463099 -0.315033 0.243578 -0.637562 -0.110911 0.609854 0.552169 -0.622768 0.355211 -0.379902 -0.792113 0.875494 0.273079 -0.857536 -0.960814 0.271294 -0.930378 0.968429 -0.634395 0.775105 -0.00625242 0.779828 -0.854418 -0.689725 0.153038 0.97822 0.388489 0.206521 0.438228 -1.1279 0.731514 0.759427 0.477469 -0.312502 -1.48743 -0.582285 -0.430818 0.888727 0.901508 -1.37619 -0.0217972 0.393812 0.53885 0.0474948 0.663641 0.7083 -0.814319 0.758361 
 Neuron 62: -1.3261 -0.635234 -0.469061 0.127989 -1.60067 -0.435254 -2.38946 -2.64831 -1.58486 -0.0212472 -0.315771 -1.07397 -1.45553 -0.207448 -0.821133 -1.6164 -1.78113 -0.0757589 -1.43448 -1.65714 -1.89963 -1.53244 -1.68759 -1.60724 -1.96898 -1.87086 -0.732192 -1.24261 -1.34862 0.4577 -1.11579 -1.24045 -0.940264 -3.33876 -0.914194 -0.843484 -1.82851 -1.0484 -0.178955 -1.23798 -2.0192 -1.54976 -0.267568 -2.06141 -2.86879 -1.54384 -2.13224 -1.59624 -1.47045 -1.5884 -2.10379 -0.781574 -1.13624 -0.609837 -1.01465 -1.86467 -2.44101 -1.72028 -1.06931 -1.73094 -0.905685 0.387314 -1.27761 -0.537512 -3.4706 
 Neuron 63: 2.2057 1.63955 1.10182 1.90314 2.52678 1.28938 2.89494 1.70485 3.3035 0.803855 0.61511 2.08634 2.07016 1.42017 0.925944 2.18605 3.14903 2.26729 1.00708 1.4853 3.07742 1.34607 2.57252 -0.0131158 2.90748 2.5053 1.78343 2.21167 1.78132 2.23601 1.77606 2.27912 0.705007 3.34009 1.33713 3.4833 1.51807 1.80896 0.312402 2.53624 2.88835 1.94033 1.43983 0.256985 2.10321 1.60549 1.84393 1.73747 0.174223 0.929245 0.79167 2.70741 2.32142 0.978791 1.62714 1.19824 2.38625 2.46967 1.56918 1.33841 1.96292 1.01389 1.2299 2.64128 4.32594 
Layer 3 weights:
 Neuron 0: -12.3423 -1.62585 -6.77124 -2.07189 -4.41656 -0.960541 -10.9564 -10.1751 -1.69793 -2.57244 -9.61526 -11.2015 -5.93599 0.785174 -1.78209 -6.06368 -7.02432 -7.33037 -1.77653 -0.544837 -12.0607 -3.60369 -10.6249 -9.48794 -8.81708 -6.82512 -5.58678 -3.37731 -8.03316 -0.954897 -8.405 -1.18888 -7.7642 -8.67743 -10.8379 -3.24218 -7.16051 -8.41617 -1.80429 -9.79319 0.252601 -7.92112 -9.09199 -4.35434 -8.22796 -3.86963 -8.52664 -7.63087 -7.16781 -5.57343 -10.402 -6.50571 -7.48872 -9.75604 -4.68244 -3.90897 -4.18915 -11.5323 -11.2952 -1.0007 -0.0544645 -8.49356 -6.11165 -4.19603 -11.3679 
 Neuron 1: -18.3177 -6.13209 -12.4873 -2.53762 -11.3561 -1.4804 -18.4159 -13.5947 -1.43842 -6.12923 -11.9932 -17.2398 -6.23477 -2.54108 -4.79799 -11.1003 -9.75416 -10.5121 -2.19602 -0.343377 -17.0999 -5.76807 -16.8813 -12.9998 -13.109 -9.47174 -6.63329 -6.38751 -13.7112 -0.525227 -12.2211 -1.99649 -9.87088 -13.0625 -12.6803 -4.15455 -10.4596 -14.2127 -2.04324 -13.5986 -0.331759 -11.2689 -14.3605 -5.69962 -14.4664 -5.84646 -14.989 -13.0851 -11.6491 -9.97035 -17.6583 -11.6954 -9.8212 -11.3275 -9.03408 -8.45932 -7.43822 -16.8634 -18.8689 -0.718947 -1.89279 -15.836 -9.09913 -6.02513 -19.4448 
 Neuron 2: -14.2115 -4.26349 -8.95678 -2.58062 -6.5758 -1.3058 -13.8229 -10.2985 -2.02877 -4.24025 -8.08552 -11.7852 -4.76622 -2.52472 -4.47392 -9.1335 -9.21922 -7.34705 -0.166383 -1.06062 -12.614 -6.95612 -13.2914 -9.97679 -8.09306 -4.81261 -5.35791 -5.41994 -10.9205 -1.22454 -9.20236 -1.88291 -8.71105 -10.2371 -9.63286 -4.94883 -8.57029 -11.2695 -0.463628 -11.5927 -0.181677 -6.12406 -9.37467 -3.92977 -9.29485 -3.47666 -10.1539 -8.97892 -9.95498 -8.20623 -13.0132 -9.2238 -9.38954 -10.308 -7.42563 -7.18155 -4.61473 -11.6389 -12.9184 -0.985754 -1.67976 -10.8491 -7.09607 -6.30432 -13.8239 
 Neuron 3: -8.84018 -1.92571 -5.675 -0.961634 -6.35767 -0.343065 -9.60954 -8.2207 -1.28456 -2.40927 -7.6709 -7.8867 -5.20279 -1.50843 -3.02025 -7.40369 -5.28093 -4.80492 -1.35877 -0.203718 -8.43674 -4.21997 -9.95013 -6.40791 -7.21876 -4.00884 -2.60323 -3.26455 -7.0114 -1.40835 -6.44834 -0.811207 -4.59315 -7.40863 -6.38963 -2.8175 -4.52984 -7.66358 -1.26323 -6.06442 0.511366 -6.33927 -6.79211 -2.05528 -7.24889 -4.32608 -6.17632 -7.36767 -6.6309 -5.4375 -8.77243 -5.10317 -4.5718 -5.96768 -2.59168 -4.55718 -3.07409 -8.1473 -9.30077 -1.1936 -0.515273 -7.10861 -3.99103 -4.99437 -10.3053 
 Neuron 4: -21.2591 -5.12529 -9.95804 -3.742 -11.1953 -0.754565 -19.8404 -16.5397 -2.61461 -3.84571 -15.8034 -16.4071 -4.54178 -5.43571 -5.46803 -13.7758 -11.5284 -9.80163 -2.79559 -0.379401 -19.7063 -8.35748 -19.2379 -17.7417 -11.953 -9.48834 -6.09227 -5.58511 -13.51 -2.65156 -15.3342 -1.46688 -14.1942 -9.99236 -14.1905 -7.42237 -12.259 -16.9828 -1.68943 -17.6113 -0.0125755 -12.1696 -13.7166 -9.57868 -12.0388 -4.97779 -16.4974 -11.8397 -16.1263 -7.61327 -18.6836 -15.6637 -10.5647 -13.0784 -12.5251 -7.0654 -4.55375 -18.012 -19.6476 -0.30273 -0.788401 -16.6482 -6.95945 -12.0214 -19.8112 
 Neuron 5: -0.829052 -6.43562 -0.561936 -6.60751 -0.963601 -0.35963 -0.79035 0.089556 -2.42565 -0.115212 0.021292 -2.73333 -0.183076 1.28001 -1.82809 1.51036 3.91961 -1.94473 5.46257 0.267361 -3.74647 -3.15227 1.91148 -0.210796 -3.20687 4.41002 0.443385 -0.240373 0.991321 -2.72532 1.69776 0.747163 0.699042 0.622583 -2.44468 -5.30503 3.5842 4.60823 0.150285 1.34505 -0.069548 -0.0154732 -3.23754 -0.177145 4.50792 -0.446097 -4.2535 4.52202 -0.0058714 1.00496 0.233078 -0.383658 0.559285 -3.75926 -10.6361 -0.264788 -0.393444 7.30321 -1.12757 0.179615 0.427211 -8.45195 -1.26252 1.69033 -0.0441247 
Desired output Vs Obtained output (test)
=========================================
1 -- 1.55583e-86 0 -- 3.47081e-139 0 -- 3.15492e-105 0 -- 8.28574e-72 0 -- 8.02817e-166 0 -- 2.96197e-11 
1 -- 3.77158e-81 0 -- 1.31806e-130 0 -- 4.60209e-101 0 -- 8.01657e-68 0 -- 7.83661e-158 0 -- 1.535e-18 
1 -- 4.89485e-82 0 -- 3.0214e-131 0 -- 6.83647e-102 0 -- 4.56788e-68 0 -- 8.4172e-159 0 -- 5.61742e-21 
1 -- 1.02806e-80 0 -- 6.20445e-130 0 -- 4.97893e-99 0 -- 1.04682e-66 0 -- 1.52499e-155 0 -- 1.32132e-16 
1 -- 6.97533e-82 0 -- 6.06964e-131 0 -- 1.03418e-100 0 -- 1.28227e-67 0 -- 7.69768e-158 0 -- 7.86498e-20 
1 -- 1.02176e-80 0 -- 1.62192e-129 0 -- 3.32884e-100 0 -- 7.08302e-67 0 -- 6.12863e-156 0 -- 6.2532e-20 
1 -- 3.914e-79 0 -- 3.08335e-127 0 -- 4.57569e-97 0 -- 5.24005e-65 0 -- 2.57818e-152 0 -- 1.61874e-17 
1 -- 3.79806e-82 0 -- 1.45079e-132 0 -- 7.33631e-101 0 -- 2.13369e-68 0 -- 2.24193e-158 0 -- 3.67073e-14 
1 -- 1.50398e-85 0 -- 9.23919e-138 0 -- 1.68945e-103 0 -- 2.32321e-71 0 -- 1.29762e-164 0 -- 0.000347533 
1 -- 2.8103e-84 0 -- 2.17871e-135 0 -- 1.02137e-102 0 -- 6.02288e-70 0 -- 6.09294e-162 0 -- 4.01334e-11 
1 -- 1.58424e-78 0 -- 1.8869e-126 0 -- 2.24984e-96 0 -- 8.89706e-65 0 -- 1.68548e-151 0 -- 5.83435e-15 
1 -- 5.3701e-80 0 -- 2.27289e-128 0 -- 3.48321e-99 0 -- 3.3675e-66 0 -- 6.58296e-155 0 -- 7.94149e-19 
1 -- 5.2136e-79 0 -- 5.83724e-127 0 -- 4.77041e-97 0 -- 4.80575e-65 0 -- 1.74842e-152 0 -- 3.83699e-16 
1 -- 2.60111e-78 0 -- 6.97664e-126 0 -- 1.85972e-96 0 -- 1.98705e-64 0 -- 3.93796e-151 0 -- 1.94681e-18 
1 -- 3.40913e-81 0 -- 4.86451e-130 0 -- 8.62797e-100 0 -- 9.20052e-67 0 -- 2.0543e-156 0 -- 9.86224e-19 
1 -- 6.19623e-80 0 -- 9.24178e-129 0 -- 1.30405e-99 0 -- 1.37925e-66 0 -- 3.21654e-155 0 -- 1.11085e-18 
1 -- 2.76419e-84 0 -- 1.2727e-132 0 -- 1.52964e-101 0 -- 1.58908e-68 0 -- 2.89093e-160 0 -- 1.00686e-05 
1 -- 5.24924e-80 0 -- 1.26386e-127 0 -- 2.92616e-97 0 -- 1.46601e-65 0 -- 5.75279e-154 0 -- 1.09305e-13 
1 -- 1.67677e-83 0 -- 3.82599e-134 0 -- 3.14095e-102 0 -- 4.35367e-69 0 -- 1.07995e-160 0 -- 3.45793e-12 
1 -- 7.03413e-86 0 -- 4.69326e-137 0 -- 1.41735e-104 0 -- 2.17254e-70 0 -- 5.19791e-165 0 -- 4.12561e-13 
1 -- 4.11182e-78 0 -- 1.94183e-125 0 -- 2.44058e-96 0 -- 2.84797e-64 0 -- 6.33229e-151 0 -- 1.8318e-18 
1 -- 8.37571e-79 0 -- 7.55452e-127 0 -- 3.44976e-97 0 -- 3.81514e-65 0 -- 1.96201e-152 0 -- 1.58117e-16 
1 -- 7.02715e-80 0 -- 1.22916e-128 0 -- 1.22849e-99 0 -- 1.5726e-66 0 -- 3.04611e-155 0 -- 7.45468e-19 
1 -- 1.71661e-77 0 -- 1.56064e-124 0 -- 4.4612e-95 0 -- 1.35348e-63 0 -- 1.93678e-149 0 -- 1.70578e-17 
1 -- 9.44482e-81 0 -- 6.29278e-130 0 -- 6.5196e-99 0 -- 1.81278e-66 0 -- 4.36165e-155 0 -- 3.26559e-17 
1 -- 1.51747e-80 0 -- 7.32835e-129 0 -- 4.05265e-98 0 -- 2.24009e-66 0 -- 4.29917e-155 0 -- 1.64495e-12 
1 -- 1.62991e-78 0 -- 4.23081e-126 0 -- 2.62436e-96 0 -- 1.9405e-64 0 -- 2.15733e-151 0 -- 3.33907e-17 
1 -- 2.92223e-83 0 -- 5.06385e-134 0 -- 1.09434e-102 0 -- 3.56491e-69 0 -- 1.83357e-160 0 -- 8.27019e-19 
1 -- 3.3715e-81 0 -- 3.54582e-129 0 -- 2.40173e-99 0 -- 6.42257e-67 0 -- 1.15925e-156 0 -- 4.46629e-17 
1 -- 2.57607e-85 0 -- 3.90339e-135 0 -- 4.75146e-103 0 -- 9.91512e-70 0 -- 2.79851e-162 0 -- 1.06191e-07 
1 -- 1.10706e-81 0 -- 2.40782e-131 0 -- 2.50134e-100 0 -- 1.00117e-67 0 -- 5.58186e-158 0 -- 1.71223e-14 
1 -- 7.27208e-80 0 -- 1.19989e-127 0 -- 3.36688e-97 0 -- 2.18429e-65 0 -- 1.03554e-153 0 -- 1.14319e-14 
1 -- 1.50807e-79 0 -- 1.93206e-127 0 -- 3.40818e-97 0 -- 3.16874e-65 0 -- 3.60964e-153 0 -- 4.5813e-15 
1 -- 3.16927e-81 0 -- 1.88935e-130 0 -- 2.65827e-99 0 -- 1.29663e-66 0 -- 1.08381e-155 0 -- 3.47985e-18 
1 -- 9.84996e-79 0 -- 2.41998e-126 0 -- 4.53658e-96 0 -- 1.38355e-64 0 -- 2.19133e-151 0 -- 2.31281e-17 
1 -- 1.99954e-81 0 -- 6.15083e-131 0 -- 8.75135e-101 0 -- 7.55102e-68 0 -- 5.76626e-158 0 -- 1.91184e-17 
1 -- 5.06839e-85 0 -- 4.51395e-137 0 -- 7.034e-105 0 -- 5.83382e-71 0 -- 1.01564e-163 0 -- 7.86641e-14 
1 -- 1.6739e-80 0 -- 7.18932e-129 0 -- 5.44762e-98 0 -- 4.27756e-66 0 -- 1.74993e-154 0 -- 6.21098e-18 
1 -- 2.32112e-83 0 -- 4.73702e-134 0 -- 2.39959e-102 0 -- 3.36238e-69 0 -- 5.23242e-160 0 -- 3.68707e-14 
1 -- 7.09501e-79 0 -- 7.76438e-127 0 -- 8.46295e-97 0 -- 5.33523e-65 0 -- 3.09149e-152 0 -- 1.02442e-14 
1 -- 1.7853e-78 0 -- 5.37176e-126 0 -- 1.71237e-96 0 -- 1.68871e-64 0 -- 1.54365e-151 0 -- 3.29898e-18 
1 -- 1.48422e-85 0 -- 1.50656e-135 0 -- 1.11312e-101 0 -- 3.27418e-71 0 -- 6.86036e-162 0 -- 0.999961 
1 -- 7.41091e-78 0 -- 1.56403e-125 0 -- 8.15257e-96 0 -- 2.31556e-64 0 -- 2.22912e-150 0 -- 1.86124e-15 
1 -- 4.78288e-80 0 -- 7.42051e-129 0 -- 1.05562e-99 0 -- 1.37521e-66 0 -- 2.31172e-155 0 -- 3.68977e-19 
1 -- 3.1332e-78 0 -- 1.37167e-125 0 -- 7.28068e-96 0 -- 2.04069e-64 0 -- 1.47978e-150 0 -- 1.8389e-14 
1 -- 4.38417e-79 0 -- 5.93862e-127 0 -- 1.79685e-97 0 -- 4.71441e-65 0 -- 1.009e-152 0 -- 1.0519e-18 
1 -- 2.74924e-78 0 -- 7.40709e-126 0 -- 3.58924e-96 0 -- 2.05371e-64 0 -- 3.75081e-151 0 -- 6.55074e-17 
1 -- 1.30734e-81 0 -- 4.25583e-131 0 -- 5.04565e-101 0 -- 9.20913e-68 0 -- 9.0922e-158 0 -- 3.72729e-19 
1 -- 1.62819e-82 0 -- 8.67621e-133 0 -- 3.22397e-101 0 -- 1.18619e-68 0 -- 3.28103e-159 0 -- 3.61876e-13 
1 -- 1.87928e-81 0 -- 3.06555e-130 0 -- 7.15727e-99 0 -- 8.36436e-67 0 -- 1.71325e-156 0 -- 2.97245e-15 
0 -- 2.09264e-84 1 -- 5.23437e-134 0 -- 6.77687e-104 0 -- 1.24145e-69 0 -- 5.97298e-163 0 -- 2.16154e-16 
0 -- 9.71262e-81 1 -- 7.41454e-128 0 -- 1.87445e-99 0 -- 8.53113e-67 0 -- 2.26969e-156 0 -- 8.92265e-15 
0 -- 1.07242e-82 1 -- 1.02691e-132 0 -- 1.04994e-102 0 -- 1.07054e-68 0 -- 2.15985e-160 0 -- 5.71335e-18 
0 -- 3.16433e-80 1 -- 4.30064e-127 0 -- 1.30497e-98 0 -- 3.75319e-66 0 -- 3.00494e-155 0 -- 4.24001e-15 
0 -- 6.22975e-82 1 -- 4.11469e-130 0 -- 1.25369e-99 0 -- 1.59777e-67 0 -- 6.99875e-157 0 -- 1.11176e-07 
0 -- 2.78125e-83 1 -- 1.92736e-132 0 -- 1.71843e-101 0 -- 9.14299e-69 0 -- 2.88878e-160 0 -- 2.03381e-18 
0 -- 3.25965e-88 1 -- 9.09531e-140 0 -- 5.13467e-107 0 -- 2.3823e-72 0 -- 1.57723e-168 0 -- 4.19471e-21 
0 -- 2.66073e-78 1 -- 1.24269e-124 0 -- 3.21292e-95 0 -- 1.63839e-64 0 -- 9.36576e-151 0 -- 2.03893e-09 
0 -- 4.75231e-81 1 -- 1.21629e-129 0 -- 1.11683e-99 0 -- 6.26608e-67 0 -- 9.76287e-157 0 -- 7.75732e-16 
0 -- 5.3397e-83 1 -- 1.47056e-131 0 -- 2.52473e-102 0 -- 4.45047e-69 0 -- 1.29412e-160 0 -- 8.28364e-14 
0 -- 1.81467e-82 1 -- 1.79836e-133 0 -- 1.29067e-100 0 -- 6.03429e-69 0 -- 4.46982e-160 0 -- 9.82784e-09 
0 -- 3.77545e-80 1 -- 3.58871e-127 0 -- 1.24565e-97 0 -- 1.73802e-65 0 -- 7.68918e-154 0 -- 5.12312e-10 
